#X	CH1	CH2
#Sequence	Volt	Volt
2382	4.76e+00	-1.03e-01
2383	4.76e+00	-1.03e-01
2384	4.76e+00	-1.03e-01
2385	4.76e+00	-1.03e-01
2386	4.76e+00	-1.03e-01
2387	4.76e+00	-1.02e-01
2388	4.76e+00	-1.01e-01
2389	4.76e+00	-1.01e-01
2390	4.76e+00	-1.01e-01
2391	4.76e+00	-1.01e-01
2392	4.76e+00	-1.01e-01
2393	4.76e+00	-1.00e-01
2394	4.76e+00	-1.00e-01
2395	4.76e+00	-1.00e-01
2396	4.76e+00	-1.00e-01
2397	4.76e+00	-9.96e-02
2398	4.76e+00	-9.96e-02
2399	4.76e+00	-9.96e-02
2400	4.76e+00	-9.96e-02
2401	4.76e+00	-9.96e-02
2402	4.76e+00	-9.96e-02
2403	4.76e+00	-9.88e-02
2404	4.76e+00	-9.88e-02
2405	4.76e+00	-9.88e-02
2406	4.76e+00	-9.80e-02
2407	4.76e+00	-9.80e-02
2408	4.76e+00	-9.80e-02
2409	4.76e+00	-9.72e-02
2410	4.76e+00	-9.72e-02
2411	4.76e+00	-9.72e-02
2412	4.76e+00	-9.72e-02
2413	4.76e+00	-9.64e-02
2414	4.76e+00	-9.64e-02
2415	4.76e+00	-9.64e-02
2416	4.84e+00	-9.56e-02
2417	4.84e+00	-9.56e-02
2418	4.76e+00	-9.64e-02
2419	4.84e+00	-9.56e-02
2420	4.84e+00	-9.56e-02
2421	4.84e+00	-9.56e-02
2422	4.84e+00	-9.48e-02
2423	4.84e+00	-9.48e-02
2424	4.84e+00	-9.48e-02
2425	4.84e+00	-9.40e-02
2426	4.84e+00	-9.40e-02
2427	4.84e+00	-9.40e-02
2428	4.84e+00	-9.40e-02
2429	4.84e+00	-9.32e-02
2430	4.84e+00	-9.32e-02
2431	4.84e+00	-9.32e-02
2432	4.84e+00	-9.32e-02
2433	4.84e+00	-9.24e-02
2434	4.84e+00	-9.24e-02
2435	4.84e+00	-9.24e-02
2436	4.84e+00	-9.16e-02
2437	4.84e+00	-9.16e-02
2438	4.84e+00	-9.16e-02
2439	4.84e+00	-9.16e-02
2440	4.84e+00	-9.16e-02
2441	4.84e+00	-9.16e-02
2442	4.84e+00	-9.08e-02
2443	4.84e+00	-9.08e-02
2444	4.84e+00	-9.08e-02
2445	4.84e+00	-9.08e-02
2446	4.84e+00	-9.08e-02
2447	4.84e+00	-9.00e-02
2448	4.84e+00	-9.00e-02
2449	4.84e+00	-9.00e-02
2450	4.84e+00	-8.92e-02
2451	4.84e+00	-8.92e-02
2452	4.84e+00	-8.92e-02
2453	4.92e+00	-8.92e-02
2454	4.92e+00	-8.92e-02
2455	4.84e+00	-8.84e-02
2456	4.84e+00	-8.84e-02
2457	4.92e+00	-8.84e-02
2458	4.84e+00	-8.84e-02
2459	4.92e+00	-8.84e-02
2460	4.92e+00	-8.76e-02
2461	4.92e+00	-8.76e-02
2462	4.92e+00	-8.76e-02
2463	4.92e+00	-8.68e-02
2464	4.92e+00	-8.68e-02
2465	4.92e+00	-8.68e-02
2466	4.92e+00	-8.68e-02
2467	4.92e+00	-8.68e-02
2468	4.92e+00	-8.60e-02
2469	4.92e+00	-8.60e-02
2470	4.92e+00	-8.60e-02
2471	4.92e+00	-8.60e-02
2472	4.92e+00	-8.60e-02
2473	4.92e+00	-8.44e-02
2474	4.92e+00	-8.44e-02
2475	4.92e+00	-8.44e-02
2476	4.92e+00	-8.44e-02
2477	4.92e+00	-8.44e-02
2478	4.92e+00	-8.36e-02
2479	4.92e+00	-8.36e-02
2480	4.92e+00	-8.28e-02
2481	4.92e+00	-8.36e-02
2482	4.92e+00	-8.28e-02
2483	4.92e+00	-8.20e-02
2484	4.92e+00	-8.28e-02
2485	4.92e+00	-8.28e-02
2486	4.92e+00	-8.20e-02
2487	4.92e+00	-8.20e-02
2488	4.92e+00	-8.20e-02
2489	4.92e+00	-8.20e-02
2490	4.92e+00	-8.20e-02
2491	4.92e+00	-8.12e-02
2492	4.92e+00	-8.04e-02
2493	5.00e+00	-8.12e-02
2494	4.92e+00	-8.12e-02
2495	4.92e+00	-8.04e-02
2496	5.00e+00	-8.04e-02
2497	5.00e+00	-8.04e-02
2498	5.00e+00	-7.96e-02
2499	5.00e+00	-7.96e-02
2500	5.00e+00	-7.96e-02
2501	5.00e+00	-7.96e-02
2502	5.00e+00	-7.88e-02
2503	5.00e+00	-7.88e-02
2504	5.00e+00	-7.80e-02
2505	5.00e+00	-7.80e-02
2506	5.00e+00	-7.80e-02
2507	5.00e+00	-7.80e-02
2508	5.00e+00	-7.72e-02
2509	5.00e+00	-7.72e-02
2510	5.00e+00	-7.72e-02
2511	5.00e+00	-7.72e-02
2512	5.00e+00	-7.64e-02
2513	5.00e+00	-7.64e-02
2514	5.00e+00	-7.56e-02
2515	5.00e+00	-7.64e-02
2516	5.00e+00	-7.56e-02
2517	5.00e+00	-7.56e-02
2518	5.00e+00	-7.56e-02
2519	5.00e+00	-7.48e-02
2520	5.00e+00	-7.48e-02
2521	5.00e+00	-7.40e-02
2522	5.00e+00	-7.40e-02
2523	5.00e+00	-7.40e-02
2524	5.00e+00	-7.40e-02
2525	5.00e+00	-7.32e-02
2526	5.00e+00	-7.40e-02
2527	5.00e+00	-7.32e-02
2528	5.00e+00	-7.32e-02
2529	5.00e+00	-7.24e-02
2530	5.00e+00	-7.24e-02
2531	5.00e+00	-7.24e-02
2532	5.00e+00	-7.24e-02
2533	5.08e+00	-7.24e-02
2534	5.08e+00	-7.16e-02
2535	5.08e+00	-7.16e-02
2536	5.08e+00	-7.08e-02
2537	5.08e+00	-7.08e-02
2538	5.08e+00	-7.08e-02
2539	5.08e+00	-7.08e-02
2540	5.08e+00	-7.00e-02
2541	5.08e+00	-6.92e-02
2542	5.08e+00	-7.00e-02
2543	5.08e+00	-6.92e-02
2544	5.08e+00	-6.84e-02
2545	5.08e+00	-6.84e-02
2546	5.08e+00	-6.84e-02
2547	5.08e+00	-6.84e-02
2548	5.08e+00	-6.76e-02
2549	5.08e+00	-6.76e-02
2550	5.08e+00	-6.68e-02
2551	5.08e+00	-6.68e-02
2552	5.08e+00	-6.68e-02
2553	5.08e+00	-6.60e-02
2554	5.08e+00	-6.60e-02
2555	5.08e+00	-6.60e-02
2556	5.08e+00	-6.52e-02
2557	5.08e+00	-6.52e-02
2558	5.08e+00	-6.52e-02
2559	5.08e+00	-6.52e-02
2560	5.08e+00	-6.44e-02
2561	5.08e+00	-6.44e-02
2562	5.08e+00	-6.36e-02
2563	5.08e+00	-6.36e-02
2564	5.08e+00	-6.36e-02
2565	5.08e+00	-6.28e-02
2566	5.08e+00	-6.28e-02
2567	5.08e+00	-6.28e-02
2568	5.08e+00	-6.28e-02
2569	5.16e+00	-6.20e-02
2570	5.16e+00	-6.20e-02
2571	5.16e+00	-6.12e-02
2572	5.16e+00	-6.12e-02
2573	5.16e+00	-6.12e-02
2574	5.16e+00	-6.04e-02
2575	5.16e+00	-6.04e-02
2576	5.16e+00	-5.96e-02
2577	5.16e+00	-5.96e-02
2578	5.16e+00	-5.96e-02
2579	5.16e+00	-5.96e-02
2580	5.16e+00	-5.88e-02
2581	5.16e+00	-5.88e-02
2582	5.16e+00	-5.88e-02
2583	5.16e+00	-5.80e-02
2584	5.16e+00	-5.80e-02
2585	5.16e+00	-5.72e-02
2586	5.16e+00	-5.72e-02
2587	5.16e+00	-5.72e-02
2588	5.16e+00	-5.72e-02
2589	5.16e+00	-5.64e-02
2590	5.16e+00	-5.64e-02
2591	5.16e+00	-5.56e-02
2592	5.16e+00	-5.56e-02
2593	5.16e+00	-5.48e-02
2594	5.16e+00	-5.48e-02
2595	5.16e+00	-5.48e-02
2596	5.16e+00	-5.48e-02
2597	5.16e+00	-5.40e-02
2598	5.16e+00	-5.40e-02
2599	5.16e+00	-5.40e-02
2600	5.16e+00	-5.32e-02
2601	5.16e+00	-5.32e-02
2602	5.16e+00	-5.32e-02
2603	5.16e+00	-5.24e-02
2604	5.16e+00	-5.24e-02
2605	5.16e+00	-5.16e-02
2606	5.24e+00	-5.24e-02
2607	5.16e+00	-5.16e-02
2608	5.24e+00	-5.08e-02
2609	5.16e+00	-5.16e-02
2610	5.24e+00	-5.08e-02
2611	5.24e+00	-5.08e-02
2612	5.24e+00	-5.00e-02
2613	5.24e+00	-5.00e-02
2614	5.24e+00	-5.00e-02
2615	5.24e+00	-4.92e-02
2616	5.24e+00	-4.92e-02
2617	5.24e+00	-4.92e-02
2618	5.24e+00	-4.84e-02
2619	5.24e+00	-4.84e-02
2620	5.24e+00	-4.84e-02
2621	5.24e+00	-4.84e-02
2622	5.24e+00	-4.84e-02
2623	5.24e+00	-4.84e-02
2624	5.24e+00	-4.68e-02
2625	5.24e+00	-4.68e-02
2626	5.24e+00	-4.76e-02
2627	5.24e+00	-4.68e-02
2628	5.24e+00	-4.68e-02
2629	5.24e+00	-4.60e-02
2630	5.24e+00	-4.60e-02
2631	5.24e+00	-4.52e-02
2632	5.24e+00	-4.52e-02
2633	5.24e+00	-4.52e-02
2634	5.24e+00	-4.52e-02
2635	5.24e+00	-4.52e-02
2636	5.24e+00	-4.44e-02
2637	5.24e+00	-4.44e-02
2638	5.24e+00	-4.44e-02
2639	5.24e+00	-4.44e-02
2640	5.32e+00	-4.36e-02
2641	5.24e+00	-4.36e-02
2642	5.24e+00	-4.36e-02
2643	5.32e+00	-4.36e-02
2644	5.32e+00	-4.28e-02
2645	5.32e+00	-4.28e-02
2646	5.32e+00	-4.28e-02
2647	5.32e+00	-4.28e-02
2648	5.32e+00	-4.28e-02
2649	5.32e+00	-4.28e-02
2650	5.32e+00	-4.20e-02
2651	5.32e+00	-4.20e-02
2652	5.32e+00	-4.20e-02
2653	5.32e+00	-4.20e-02
2654	5.32e+00	-4.20e-02
2655	5.32e+00	-4.12e-02
2656	5.32e+00	-4.12e-02
2657	5.32e+00	-4.04e-02
2658	5.32e+00	-4.04e-02
2659	5.32e+00	-4.04e-02
2660	5.32e+00	-4.04e-02
2661	5.32e+00	-4.04e-02
2662	5.32e+00	-4.04e-02
2663	5.32e+00	-4.04e-02
2664	5.32e+00	-4.04e-02
2665	5.32e+00	-3.96e-02
2666	5.32e+00	-3.96e-02
2667	5.32e+00	-3.88e-02
2668	5.32e+00	-3.88e-02
2669	5.32e+00	-3.88e-02
2670	5.32e+00	-3.88e-02
2671	5.32e+00	-3.88e-02
2672	5.32e+00	-3.88e-02
2673	5.32e+00	-3.88e-02
2674	5.32e+00	-3.80e-02
2675	5.32e+00	-3.80e-02
2676	5.32e+00	-3.80e-02
2677	5.32e+00	-3.80e-02
2678	5.32e+00	-3.80e-02
2679	5.32e+00	-3.72e-02
2680	5.40e+00	-3.72e-02
2681	5.32e+00	-3.72e-02
2682	5.32e+00	-3.72e-02
2683	5.32e+00	-3.72e-02
2684	5.40e+00	-3.64e-02
2685	5.40e+00	-3.64e-02
2686	5.40e+00	-3.64e-02
2687	5.40e+00	-3.64e-02
2688	5.40e+00	-3.56e-02
2689	5.40e+00	-3.56e-02
2690	5.40e+00	-3.56e-02
2691	5.40e+00	-3.56e-02
2692	5.40e+00	-3.56e-02
2693	5.40e+00	-3.56e-02
2694	5.40e+00	-3.48e-02
2695	5.40e+00	-3.48e-02
2696	5.40e+00	-3.48e-02
2697	5.40e+00	-3.40e-02
2698	5.40e+00	-3.40e-02
2699	5.40e+00	-3.40e-02
2700	5.40e+00	-3.40e-02
2701	5.40e+00	-3.40e-02
2702	5.40e+00	-3.40e-02
2703	5.40e+00	-3.24e-02
2704	5.40e+00	-3.40e-02
2705	5.40e+00	-3.24e-02
2706	5.40e+00	-3.24e-02
2707	5.40e+00	-3.24e-02
2708	5.40e+00	-3.16e-02
2709	5.40e+00	-3.16e-02
2710	5.40e+00	-3.16e-02
2711	5.40e+00	-3.16e-02
2712	5.40e+00	-3.16e-02
2713	5.48e+00	-3.08e-02
2714	5.48e+00	-3.08e-02
2715	5.48e+00	-3.16e-02
2716	5.48e+00	-3.08e-02
2717	5.48e+00	-3.08e-02
2718	5.48e+00	-3.08e-02
2719	5.48e+00	-3.08e-02
2720	5.48e+00	-3.00e-02
2721	5.48e+00	-3.00e-02
2722	5.48e+00	-3.00e-02
2723	5.48e+00	-3.00e-02
2724	5.48e+00	-2.92e-02
2725	5.48e+00	-2.92e-02
2726	5.48e+00	-2.92e-02
2727	5.48e+00	-2.92e-02
2728	5.48e+00	-2.92e-02
2729	5.48e+00	-2.92e-02
2730	5.48e+00	-2.92e-02
2731	5.48e+00	-2.84e-02
2732	5.48e+00	-2.92e-02
2733	5.48e+00	-2.84e-02
2734	5.48e+00	-2.84e-02
2735	5.48e+00	-2.76e-02
2736	5.48e+00	-2.76e-02
2737	5.48e+00	-2.76e-02
2738	5.48e+00	-2.76e-02
2739	5.48e+00	-2.76e-02
2740	5.48e+00	-2.76e-02
2741	5.48e+00	-2.76e-02
2742	5.48e+00	-2.68e-02
2743	5.48e+00	-2.68e-02
2744	5.48e+00	-2.68e-02
2745	5.48e+00	-2.68e-02
2746	5.48e+00	-2.68e-02
2747	5.48e+00	-2.60e-02
2748	5.48e+00	-2.60e-02
2749	5.48e+00	-2.60e-02
2750	5.48e+00	-2.52e-02
2751	5.48e+00	-2.52e-02
2752	5.48e+00	-2.52e-02
2753	5.56e+00	-2.52e-02
2754	5.56e+00	-2.52e-02
2755	5.56e+00	-2.52e-02
2756	5.56e+00	-2.52e-02
2757	5.56e+00	-2.52e-02
2758	5.56e+00	-2.44e-02
2759	5.56e+00	-2.44e-02
2760	5.56e+00	-2.44e-02
2761	5.56e+00	-2.44e-02
2762	5.56e+00	-2.36e-02
2763	5.56e+00	-2.36e-02
2764	5.56e+00	-2.36e-02
2765	5.56e+00	-2.36e-02
2766	5.56e+00	-2.36e-02
2767	5.56e+00	-2.36e-02
2768	5.56e+00	-2.36e-02
2769	5.56e+00	-2.36e-02
2770	5.56e+00	-2.28e-02
2771	5.56e+00	-2.28e-02
2772	5.56e+00	-2.28e-02
2773	5.56e+00	-2.28e-02
2774	5.56e+00	-2.20e-02
2775	5.56e+00	-2.28e-02
2776	5.56e+00	-2.20e-02
2777	5.56e+00	-2.20e-02
2778	5.56e+00	-2.20e-02
2779	5.56e+00	-2.20e-02
2780	5.56e+00	-2.20e-02
2781	5.56e+00	-2.20e-02
2782	5.56e+00	-2.12e-02
2783	5.56e+00	-2.20e-02
2784	5.56e+00	-2.20e-02
2785	5.56e+00	-2.20e-02
2786	5.56e+00	-2.12e-02
2787	5.56e+00	-2.12e-02
2788	5.64e+00	-2.12e-02
2789	5.64e+00	-2.12e-02
2790	5.64e+00	-2.12e-02
2791	5.64e+00	-2.12e-02
2792	5.64e+00	-2.12e-02
2793	5.64e+00	-2.12e-02
2794	5.64e+00	-2.12e-02
2795	5.64e+00	-2.12e-02
2796	5.64e+00	-2.04e-02
2797	5.64e+00	-2.04e-02
2798	5.64e+00	-2.04e-02
2799	5.64e+00	-2.12e-02
2800	5.64e+00	-2.04e-02
2801	5.64e+00	-2.04e-02
2802	5.64e+00	-2.04e-02
2803	5.64e+00	-2.12e-02
2804	5.64e+00	-2.12e-02
2805	5.64e+00	-2.04e-02
2806	5.64e+00	-2.04e-02
2807	5.64e+00	-2.12e-02
2808	5.64e+00	-2.12e-02
2809	5.64e+00	-2.04e-02
2810	5.64e+00	-2.04e-02
2811	5.64e+00	-2.04e-02
2812	5.64e+00	-2.04e-02
2813	5.64e+00	-2.04e-02
2814	5.64e+00	-2.04e-02
2815	5.64e+00	-2.04e-02
2816	5.64e+00	-2.12e-02
2817	5.64e+00	-2.04e-02
2818	5.64e+00	-2.12e-02
2819	5.64e+00	-2.12e-02
2820	5.72e+00	-2.04e-02
2821	5.64e+00	-2.12e-02
2822	5.72e+00	-2.04e-02
2823	5.72e+00	-2.12e-02
2824	5.72e+00	-2.12e-02
2825	5.72e+00	-2.12e-02
2826	5.72e+00	-2.12e-02
2827	5.72e+00	-2.12e-02
2828	5.72e+00	-2.12e-02
2829	5.72e+00	-2.12e-02
2830	5.72e+00	-2.20e-02
2831	5.72e+00	-2.20e-02
2832	5.72e+00	-2.20e-02
2833	5.72e+00	-2.12e-02
2834	5.72e+00	-2.20e-02
2835	5.72e+00	-2.20e-02
2836	5.72e+00	-2.20e-02
2837	5.72e+00	-2.20e-02
2838	5.72e+00	-2.20e-02
2839	5.72e+00	-2.20e-02
2840	5.72e+00	-2.20e-02
2841	5.72e+00	-2.28e-02
2842	5.72e+00	-2.28e-02
2843	5.72e+00	-2.28e-02
2844	5.72e+00	-2.28e-02
2845	5.72e+00	-2.36e-02
2846	5.72e+00	-2.36e-02
2847	5.72e+00	-2.36e-02
2848	5.72e+00	-2.36e-02
2849	5.72e+00	-2.44e-02
2850	5.72e+00	-2.44e-02
2851	5.72e+00	-2.44e-02
2852	5.72e+00	-2.44e-02
2853	5.80e+00	-2.52e-02
2854	5.72e+00	-2.44e-02
2855	5.80e+00	-2.52e-02
2856	5.80e+00	-2.52e-02
2857	5.80e+00	-2.52e-02
2858	5.80e+00	-2.52e-02
2859	5.80e+00	-2.52e-02
2860	5.80e+00	-2.60e-02
2861	5.80e+00	-2.60e-02
2862	5.80e+00	-2.60e-02
2863	5.80e+00	-2.68e-02
2864	5.80e+00	-2.68e-02
2865	5.80e+00	-2.68e-02
2866	5.80e+00	-2.68e-02
2867	5.80e+00	-2.76e-02
2868	5.80e+00	-2.76e-02
2869	5.80e+00	-2.76e-02
2870	5.80e+00	-2.76e-02
2871	5.80e+00	-2.84e-02
2872	5.80e+00	-2.84e-02
2873	5.80e+00	-2.84e-02
2874	5.80e+00	-2.92e-02
2875	5.80e+00	-2.92e-02
2876	5.80e+00	-2.92e-02
2877	5.80e+00	-3.00e-02
2878	5.80e+00	-3.00e-02
2879	5.80e+00	-3.00e-02
2880	5.80e+00	-3.00e-02
2881	5.80e+00	-3.08e-02
2882	5.80e+00	-3.08e-02
2883	5.80e+00	-3.08e-02
2884	5.80e+00	-3.16e-02
2885	5.80e+00	-3.16e-02
2886	5.80e+00	-3.16e-02
2887	5.80e+00	-3.24e-02
2888	5.80e+00	-3.24e-02
2889	5.80e+00	-3.24e-02
2890	5.80e+00	-3.40e-02
2891	5.88e+00	-3.40e-02
2892	5.88e+00	-3.48e-02
2893	5.80e+00	-3.48e-02
2894	5.88e+00	-3.56e-02
2895	5.88e+00	-3.48e-02
2896	5.88e+00	-3.56e-02
2897	5.88e+00	-3.56e-02
2898	5.88e+00	-3.56e-02
2899	5.88e+00	-3.64e-02
2900	5.88e+00	-3.72e-02
2901	5.88e+00	-3.64e-02
2902	5.88e+00	-3.72e-02
2903	5.88e+00	-3.72e-02
2904	5.88e+00	-3.72e-02
2905	5.88e+00	-3.80e-02
2906	5.88e+00	-3.80e-02
2907	5.88e+00	-3.88e-02
2908	5.88e+00	-3.88e-02
2909	5.88e+00	-3.96e-02
2910	5.88e+00	-3.96e-02
2911	5.88e+00	-3.96e-02
2912	5.88e+00	-4.04e-02
2913	5.88e+00	-4.04e-02
2914	5.88e+00	-4.04e-02
2915	5.88e+00	-4.12e-02
2916	5.88e+00	-4.12e-02
2917	5.88e+00	-4.12e-02
2918	5.88e+00	-4.20e-02
2919	5.88e+00	-4.20e-02
2920	5.88e+00	-4.20e-02
2921	5.88e+00	-4.28e-02
2922	5.88e+00	-4.28e-02
2923	5.88e+00	-4.28e-02
2924	5.88e+00	-4.36e-02
2925	5.96e+00	-4.36e-02
2926	5.96e+00	-4.36e-02
2927	5.96e+00	-4.44e-02
2928	5.88e+00	-4.44e-02
2929	5.96e+00	-4.52e-02
2930	5.96e+00	-4.52e-02
2931	5.96e+00	-4.52e-02
2932	5.96e+00	-4.60e-02
2933	5.96e+00	-4.60e-02
2934	5.96e+00	-4.68e-02
2935	5.96e+00	-4.68e-02
2936	5.96e+00	-4.68e-02
2937	5.96e+00	-4.76e-02
2938	5.96e+00	-4.76e-02
2939	5.96e+00	-4.84e-02
2940	5.96e+00	-4.84e-02
2941	5.96e+00	-4.84e-02
2942	5.96e+00	-4.92e-02
2943	5.96e+00	-4.92e-02
2944	5.96e+00	-4.92e-02
2945	5.96e+00	-5.00e-02
2946	5.96e+00	-5.00e-02
2947	5.96e+00	-5.00e-02
2948	5.96e+00	-5.08e-02
2949	5.96e+00	-5.08e-02
2950	5.96e+00	-5.16e-02
2951	5.96e+00	-5.16e-02
2952	5.96e+00	-5.16e-02
2953	5.96e+00	-5.24e-02
2954	5.96e+00	-5.24e-02
2955	5.96e+00	-5.32e-02
2956	5.96e+00	-5.24e-02
2957	5.96e+00	-5.32e-02
2958	5.96e+00	-5.32e-02
2959	5.96e+00	-5.40e-02
2960	5.96e+00	-5.40e-02
2961	6.12e+00	-5.48e-02
2962	5.96e+00	-5.48e-02
2963	6.12e+00	-5.48e-02
2964	6.12e+00	-5.56e-02
2965	6.12e+00	-5.56e-02
2966	6.12e+00	-5.56e-02
2967	6.12e+00	-5.64e-02
2968	6.12e+00	-5.64e-02
2969	6.12e+00	-5.72e-02
2970	6.12e+00	-5.72e-02
2971	6.12e+00	-5.72e-02
2972	6.12e+00	-5.80e-02
2973	6.12e+00	-5.80e-02
2974	6.12e+00	-5.88e-02
2975	6.12e+00	-5.88e-02
2976	6.12e+00	-5.88e-02
2977	6.12e+00	-5.96e-02
2978	6.12e+00	-5.96e-02
2979	6.12e+00	-6.04e-02
2980	6.12e+00	-6.04e-02
2981	6.12e+00	-6.04e-02
2982	6.12e+00	-6.12e-02
2983	6.12e+00	-6.20e-02
2984	6.12e+00	-6.20e-02
2985	6.12e+00	-6.20e-02
2986	6.12e+00	-6.20e-02
2987	6.12e+00	-6.28e-02
2988	6.12e+00	-6.28e-02
2989	6.12e+00	-6.36e-02
2990	6.12e+00	-6.36e-02
2991	6.12e+00	-6.36e-02
2992	6.12e+00	-6.44e-02
2993	6.12e+00	-6.44e-02
2994	6.12e+00	-6.52e-02
2995	6.12e+00	-6.52e-02
2996	6.20e+00	-6.60e-02
2997	6.20e+00	-6.60e-02
2998	6.20e+00	-6.60e-02
2999	6.20e+00	-6.68e-02
3000	6.20e+00	-6.68e-02
3001	6.20e+00	-6.76e-02
3002	6.20e+00	-6.76e-02
3003	6.20e+00	-6.76e-02
3004	6.20e+00	-6.84e-02
3005	6.20e+00	-6.84e-02
3006	6.20e+00	-6.84e-02
3007	6.20e+00	-6.92e-02
3008	6.20e+00	-7.00e-02
3009	6.20e+00	-6.92e-02
3010	6.20e+00	-7.00e-02
3011	6.20e+00	-7.08e-02
3012	6.20e+00	-7.08e-02
3013	6.20e+00	-7.08e-02
3014	6.20e+00	-7.16e-02
3015	6.20e+00	-7.16e-02
3016	6.20e+00	-7.16e-02
3017	6.20e+00	-7.24e-02
3018	6.20e+00	-7.32e-02
3019	6.20e+00	-7.32e-02
3020	6.20e+00	-7.40e-02
3021	6.20e+00	-7.40e-02
3022	6.20e+00	-7.48e-02
3023	6.20e+00	-7.48e-02
3024	6.20e+00	-7.48e-02
3025	6.20e+00	-7.56e-02
3026	6.20e+00	-7.56e-02
3027	6.20e+00	-7.64e-02
3028	6.20e+00	-7.64e-02
3029	6.28e+00	-7.64e-02
3030	6.20e+00	-7.72e-02
3031	6.28e+00	-7.80e-02
3032	6.20e+00	-7.80e-02
3033	6.28e+00	-7.80e-02
3034	6.28e+00	-7.80e-02
3035	6.28e+00	-7.88e-02
3036	6.28e+00	-7.96e-02
3037	6.28e+00	-7.96e-02
3038	6.28e+00	-8.04e-02
3039	6.28e+00	-8.04e-02
3040	6.28e+00	-8.12e-02
3041	6.28e+00	-8.12e-02
3042	6.28e+00	-8.12e-02
3043	6.28e+00	-8.20e-02
3044	6.28e+00	-8.20e-02
3045	6.28e+00	-8.20e-02
3046	6.28e+00	-8.36e-02
3047	6.28e+00	-8.36e-02
3048	6.28e+00	-8.44e-02
3049	6.28e+00	-8.44e-02
3050	6.28e+00	-8.44e-02
3051	6.28e+00	-8.60e-02
3052	6.28e+00	-8.60e-02
3053	6.28e+00	-8.60e-02
3054	6.28e+00	-8.68e-02
3055	6.28e+00	-8.68e-02
3056	6.28e+00	-8.68e-02
3057	6.28e+00	-8.84e-02
3058	6.28e+00	-8.84e-02
3059	6.28e+00	-8.84e-02
3060	6.28e+00	-8.84e-02
3061	6.28e+00	-8.92e-02
3062	6.28e+00	-9.00e-02
3063	6.28e+00	-9.08e-02
3064	6.28e+00	-9.08e-02
3065	6.28e+00	-9.08e-02
3066	6.28e+00	-9.08e-02
3067	6.36e+00	-9.16e-02
3068	6.36e+00	-9.16e-02
3069	6.36e+00	-9.16e-02
3070	6.36e+00	-9.16e-02
3071	6.36e+00	-9.24e-02
3072	6.36e+00	-9.32e-02
3073	6.36e+00	-9.32e-02
3074	6.36e+00	-9.40e-02
3075	6.36e+00	-9.40e-02
3076	6.36e+00	-9.40e-02
3077	6.36e+00	-9.48e-02
3078	6.36e+00	-9.48e-02
3079	6.36e+00	-9.56e-02
3080	6.36e+00	-9.56e-02
3081	6.36e+00	-9.56e-02
3082	6.36e+00	-9.56e-02
3083	6.36e+00	-9.64e-02
3084	6.36e+00	-9.72e-02
3085	6.36e+00	-9.72e-02
3086	6.36e+00	-9.72e-02
3087	6.36e+00	-9.72e-02
3088	6.36e+00	-9.80e-02
3089	6.36e+00	-9.88e-02
3090	6.36e+00	-9.88e-02
3091	6.36e+00	-9.88e-02
3092	6.36e+00	-9.88e-02
3093	6.36e+00	-9.96e-02
3094	6.36e+00	-9.96e-02
3095	6.36e+00	-1.00e-01
3096	6.36e+00	-1.00e-01
3097	6.36e+00	-1.01e-01
3098	6.36e+00	-1.01e-01
3099	6.36e+00	-1.01e-01
3100	6.36e+00	-1.01e-01
3101	6.36e+00	-1.02e-01
3102	6.36e+00	-1.01e-01
3103	6.36e+00	-1.02e-01
3104	6.36e+00	-1.02e-01
3105	6.36e+00	-1.03e-01
3106	6.36e+00	-1.03e-01
3107	6.44e+00	-1.03e-01
3108	6.44e+00	-1.03e-01
3109	6.44e+00	-1.04e-01
3110	6.44e+00	-1.04e-01
3111	6.44e+00	-1.04e-01
3112	6.44e+00	-1.04e-01
3113	6.44e+00	-1.04e-01
3114	6.44e+00	-1.05e-01
3115	6.44e+00	-1.05e-01
3116	6.44e+00	-1.05e-01
3117	6.44e+00	-1.05e-01
3118	6.44e+00	-1.05e-01
3119	6.44e+00	-1.05e-01
3120	6.44e+00	-1.06e-01
3121	6.44e+00	-1.06e-01
3122	6.44e+00	-1.06e-01
3123	6.44e+00	-1.06e-01
3124	6.44e+00	-1.06e-01
3125	6.44e+00	-1.07e-01
3126	6.44e+00	-1.07e-01
3127	6.44e+00	-1.07e-01
3128	6.44e+00	-1.07e-01
3129	6.44e+00	-1.08e-01
3130	6.44e+00	-1.08e-01
3131	6.44e+00	-1.08e-01
3132	6.44e+00	-1.08e-01
3133	6.44e+00	-1.08e-01
3134	6.44e+00	-1.08e-01
3135	6.44e+00	-1.08e-01
3136	6.44e+00	-1.08e-01
3137	6.44e+00	-1.08e-01
3138	6.44e+00	-1.09e-01
3139	6.44e+00	-1.08e-01
3140	6.44e+00	-1.09e-01
3141	6.44e+00	-1.09e-01
3142	6.44e+00	-1.09e-01
3143	6.44e+00	-1.09e-01
3144	6.44e+00	-1.09e-01
3145	6.44e+00	-1.09e-01
3146	6.52e+00	-1.09e-01
3147	6.52e+00	-1.10e-01
3148	6.52e+00	-1.10e-01
3149	6.52e+00	-1.10e-01
3150	6.52e+00	-1.10e-01
3151	6.44e+00	-1.10e-01
3152	6.52e+00	-1.10e-01
3153	6.52e+00	-1.10e-01
3154	6.52e+00	-1.10e-01
3155	6.52e+00	-1.10e-01
3156	6.52e+00	-1.11e-01
3157	6.52e+00	-1.10e-01
